,Country,Year,Gender,Count
1866,Madagascar,2005,FEMALE,351878.0
1867,Madagascar,2004,FEMALE,351878.0
1868,Madagascar,2003,FEMALE,273476.0
1869,Madagascar,2002,FEMALE,376630.0
1870,Madagascar,2001,FEMALE,375192.0
1871,Madagascar,2000,FEMALE,382214.0
1872,Malawi,2015,FEMALE,39276.0
1873,Malawi,2014,FEMALE,39276.0
1874,Malawi,2013,FEMALE,39276.0
1875,Malawi,2012,FEMALE,39276.0
1876,Malawi,2011,FEMALE,39276.0
1877,Malawi,2010,FEMALE,39276.0
1878,Malawi,2009,FEMALE,39276.0
1879,Malawi,2008,FEMALE,39276.0
1880,Malawi,2007,FEMALE,39276.0
1881,Malawi,2006,FEMALE,39276.0
1882,Malawi,2005,FEMALE,39276.0
1883,Malawi,2004,FEMALE,39276.0
1884,Malawi,2003,FEMALE,39276.0
1885,Malawi,2002,FEMALE,39276.0
1886,Malawi,2001,FEMALE,39276.0
1887,Malawi,2000,FEMALE,39276.0
1888,Malaysia,2015,FEMALE,60950.2
1889,Malaysia,2014,FEMALE,60950.2
1890,Malaysia,2013,FEMALE,60950.2
1891,Malaysia,2012,FEMALE,60950.2
1892,Malaysia,2011,FEMALE,60950.2
1893,Malaysia,2010,FEMALE,60950.2
1894,Malaysia,2009,FEMALE,60950.2
1895,Malaysia,2008,FEMALE,60950.2
1896,Malaysia,2007,FEMALE,60950.2
1897,Malaysia,2006,FEMALE,60950.2
1898,Malaysia,2005,FEMALE,60950.2
1899,Malaysia,2004,FEMALE,60950.2
1900,Malaysia,2003,FEMALE,78564.0
1901,Malaysia,2002,FEMALE,80382.0
1902,Malaysia,2001,FEMALE,52264.0
1903,Malaysia,2000,FEMALE,32591.0
1904,Maldives,2015,FEMALE,559.5
1905,Maldives,2014,FEMALE,559.5
1906,Maldives,2013,FEMALE,559.5
1907,Maldives,2012,FEMALE,559.5
1908,Maldives,2011,FEMALE,559.5
1909,Maldives,2010,FEMALE,559.5
1910,Maldives,2009,FEMALE,559.5
1911,Maldives,2008,FEMALE,559.5
1912,Maldives,2007,FEMALE,1505.0
1913,Maldives,2006,FEMALE,561.0
1914,Maldives,2005,FEMALE,397.0
1915,Maldives,2004,FEMALE,559.5
1916,Maldives,2003,FEMALE,559.5
1917,Maldives,2002,FEMALE,348.0
1918,Maldives,2001,FEMALE,330.0
1919,Maldives,2000,FEMALE,216.0
1920,Mali,2015,FEMALE,394784.0
1921,Mali,2014,FEMALE,394784.0
1922,Mali,2013,FEMALE,394784.0
1923,Mali,2012,FEMALE,369267.0
1924,Mali,2011,FEMALE,337208.0
1925,Mali,2010,FEMALE,347327.0
1926,Mali,2009,FEMALE,354411.0
1927,Mali,2008,FEMALE,394784.0
1928,Mali,2007,FEMALE,404264.0
1929,Mali,2006,FEMALE,413252.0
1930,Mali,2005,FEMALE,417537.0
1931,Mali,2004,FEMALE,433220.0
1932,Mali,2003,FEMALE,441629.0
1933,Mali,2002,FEMALE,429730.0
1934,Mali,2001,FEMALE,394784.0
1935,Mali,2000,FEMALE,394784.0
1936,Malta,2015,FEMALE,598.0
1937,Malta,2014,FEMALE,598.0
1938,Malta,2013,FEMALE,598.0
1939,Malta,2012,FEMALE,583.0
1940,Malta,2011,FEMALE,613.0
1941,Malta,2010,FEMALE,598.0
1942,Malta,2009,FEMALE,598.0
1943,Malta,2008,FEMALE,598.0
1944,Malta,2007,FEMALE,598.0
1945,Malta,2006,FEMALE,598.0
1946,Malta,2005,FEMALE,598.0
1947,Malta,2004,FEMALE,598.0
1948,Malta,2003,FEMALE,598.0
1949,Malta,2002,FEMALE,598.0
1950,Malta,2001,FEMALE,598.0
1951,Malta,2000,FEMALE,598.0
1952,Marshall Islands,2015,FEMALE,92.0
1953,Marshall Islands,2014,FEMALE,92.0
1954,Marshall Islands,2013,FEMALE,92.0
1955,Marshall Islands,2012,FEMALE,92.0
1956,Marshall Islands,2011,FEMALE,92.0
1957,Marshall Islands,2010,FEMALE,92.0
1958,Marshall Islands,2009,FEMALE,92.0
1959,Marshall Islands,2008,FEMALE,92.0
1960,Marshall Islands,2007,FEMALE,92.0
1961,Marshall Islands,2006,FEMALE,92.0
1962,Marshall Islands,2005,FEMALE,92.0
1963,Marshall Islands,2004,FEMALE,92.0
1964,Marshall Islands,2003,FEMALE,92.0
1965,Marshall Islands,2002,FEMALE,92.0
1966,Marshall Islands,2001,FEMALE,92.0
1967,Marshall Islands,2000,FEMALE,92.0
1968,Mauritania,2015,FEMALE,73397.6
1969,Mauritania,2014,FEMALE,73397.6
1970,Mauritania,2013,FEMALE,71869.0
1971,Mauritania,2012,FEMALE,76533.0
1972,Mauritania,2011,FEMALE,73309.0
1973,Mauritania,2010,FEMALE,74726.0
1974,Mauritania,2009,FEMALE,74508.0
1975,Mauritania,2008,FEMALE,70250.0
1976,Mauritania,2007,FEMALE,60892.0
1977,Mauritania,2006,FEMALE,62403.0
1978,Mauritania,2005,FEMALE,66911.0
1979,Mauritania,2004,FEMALE,63317.0
1980,Mauritania,2003,FEMALE,78710.0
1981,Mauritania,2002,FEMALE,84253.0
1982,Mauritania,2001,FEMALE,82754.0
1983,Mauritania,2000,FEMALE,87131.0
1984,Mauritius,2015,FEMALE,2157.29
1985,Mauritius,2014,FEMALE,2157.29
1986,Mauritius,2013,FEMALE,906.0
1987,Mauritius,2012,FEMALE,1081.0
1988,Mauritius,2011,FEMALE,1100.0
1989,Mauritius,2010,FEMALE,1316.0
1990,Mauritius,2009,FEMALE,1351.0
1991,Mauritius,2008,FEMALE,1662.0
1992,Mauritius,2007,FEMALE,1575.0
1993,Mauritius,2006,FEMALE,1850.0
1994,Mauritius,2005,FEMALE,1899.0
1995,Mauritius,2004,FEMALE,2278.0
1996,Mauritius,2003,FEMALE,3391.0
1997,Mauritius,2002,FEMALE,3198.0
1998,Mauritius,2001,FEMALE,4355.0
1999,Mauritius,2000,FEMALE,4240.0
2000,Mexico,2015,FEMALE,234159.0
2001,Mexico,2014,FEMALE,234159.0
2002,Mexico,2013,FEMALE,85721.0
2003,Mexico,2012,FEMALE,79665.0
2004,Mexico,2011,FEMALE,125708.0
2005,Mexico,2010,FEMALE,183700.0
2006,Mexico,2009,FEMALE,260482.0
2007,Mexico,2008,FEMALE,332768.0
2008,Mexico,2007,FEMALE,358941.0
2009,Mexico,2006,FEMALE,374855.0
2010,Mexico,2005,FEMALE,345155.0
2011,Mexico,2004,FEMALE,275877.0
2012,Mexico,2003,FEMALE,212575.0
2013,Mexico,2002,FEMALE,177427.0
2014,Mexico,2001,FEMALE,224968.0
2015,Mexico,2000,FEMALE,240381.0
2016,"Micronesia, Fed. Sts.",2015,FEMALE,1127.0
2017,"Micronesia, Fed. Sts.",2014,FEMALE,1127.0
2018,"Micronesia, Fed. Sts.",2013,FEMALE,1127.0
2019,"Micronesia, Fed. Sts.",2012,FEMALE,1127.0
2020,"Micronesia, Fed. Sts.",2011,FEMALE,1127.0
2021,"Micronesia, Fed. Sts.",2010,FEMALE,1127.0
2022,"Micronesia, Fed. Sts.",2009,FEMALE,1127.0
2023,"Micronesia, Fed. Sts.",2008,FEMALE,1127.0
2024,"Micronesia, Fed. Sts.",2007,FEMALE,1127.0
2025,"Micronesia, Fed. Sts.",2006,FEMALE,1127.0
2026,"Micronesia, Fed. Sts.",2005,FEMALE,1127.0
2027,"Micronesia, Fed. Sts.",2004,FEMALE,1127.0
2028,"Micronesia, Fed. Sts.",2003,FEMALE,1127.0
2029,"Micronesia, Fed. Sts.",2002,FEMALE,1127.0
2030,"Micronesia, Fed. Sts.",2001,FEMALE,1127.0
2031,"Micronesia, Fed. Sts.",2000,FEMALE,1127.0
2032,Moldova,2015,FEMALE,6742.0
2033,Moldova,2014,FEMALE,6742.0
2034,Moldova,2013,FEMALE,6710.0
2035,Moldova,2012,FEMALE,6807.0
2036,Moldova,2011,FEMALE,7018.0
2037,Moldova,2010,FEMALE,7228.0
2038,Moldova,2009,FEMALE,7930.0
2039,Moldova,2008,FEMALE,7914.0
2040,Moldova,2007,FEMALE,8578.0
2041,Moldova,2006,FEMALE,7900.0
2042,Moldova,2005,FEMALE,6178.0
2043,Moldova,2004,FEMALE,3396.0
2044,Moldova,2003,FEMALE,3936.0
2045,Moldova,2002,FEMALE,4693.0
2046,Moldova,2001,FEMALE,6466.0
2047,Moldova,2000,FEMALE,9634.0
2048,Monaco,2015,FEMALE,0.0
2049,Monaco,2014,FEMALE,0.0
2050,Monaco,2013,FEMALE,0.0
2051,Monaco,2012,FEMALE,0.0
2052,Monaco,2011,FEMALE,0.0
2053,Monaco,2010,FEMALE,0.0
2054,Monaco,2009,FEMALE,0.0
2055,Monaco,2008,FEMALE,0.0
2056,Monaco,2007,FEMALE,0.0
2057,Monaco,2006,FEMALE,0.0
2058,Monaco,2005,FEMALE,0.0
2059,Monaco,2004,FEMALE,0.0
2060,Monaco,2003,FEMALE,0.0
2061,Monaco,2002,FEMALE,0.0
2062,Monaco,2001,FEMALE,0.0
2063,Monaco,2000,FEMALE,0.0
2064,Mongolia,2015,FEMALE,5186.79
2065,Mongolia,2014,FEMALE,5186.79
2066,Mongolia,2013,FEMALE,6243.0
2067,Mongolia,2012,FEMALE,3337.0
2068,Mongolia,2011,FEMALE,1572.0
2069,Mongolia,2010,FEMALE,1780.0
2070,Mongolia,2009,FEMALE,2035.0
2071,Mongolia,2008,FEMALE,1059.0
2072,Mongolia,2007,FEMALE,2573.0
2073,Mongolia,2006,FEMALE,2256.0
2074,Mongolia,2005,FEMALE,8785.0
2075,Mongolia,2004,FEMALE,7669.0
2076,Mongolia,2003,FEMALE,15091.0
2077,Mongolia,2002,FEMALE,6823.0
2078,Mongolia,2001,FEMALE,5553.0
2079,Mongolia,2000,FEMALE,7839.0
2080,Montenegro,2015,FEMALE,637.429
2081,Montenegro,2014,FEMALE,637.429
2082,Montenegro,2013,FEMALE,637.429
2083,Montenegro,2012,FEMALE,172.0
2084,Montenegro,2011,FEMALE,1491.0
2085,Montenegro,2010,FEMALE,637.429
2086,Montenegro,2009,FEMALE,637.429
2087,Montenegro,2008,FEMALE,690.0
2088,Montenegro,2007,FEMALE,685.0
2089,Montenegro,2006,FEMALE,362.0
2090,Montenegro,2005,FEMALE,396.0
2091,Montenegro,2004,FEMALE,637.429
2092,Montenegro,2003,FEMALE,666.0
2093,Montenegro,2002,FEMALE,637.429
2094,Montenegro,2001,FEMALE,637.429
2095,Montenegro,2000,FEMALE,637.429
2096,Morocco,2015,FEMALE,235092.0
2097,Morocco,2014,FEMALE,25440.0
2098,Morocco,2013,FEMALE,24660.0
2099,Morocco,2012,FEMALE,46832.0
2100,Morocco,2011,FEMALE,58624.0
2101,Morocco,2010,FEMALE,107737.0
2102,Morocco,2009,FEMALE,186297.0
2103,Morocco,2008,FEMALE,207041.0
2104,Morocco,2007,FEMALE,234856.0
2105,Morocco,2006,FEMALE,270561.0
2106,Morocco,2005,FEMALE,303402.0
2107,Morocco,2004,FEMALE,328611.0
2108,Morocco,2003,FEMALE,333751.0
2109,Morocco,2002,FEMALE,369998.0
2110,Morocco,2001,FEMALE,465254.0
2111,Morocco,2000,FEMALE,563310.0
2112,Mozambique,2015,FEMALE,517862.0
2113,Mozambique,2014,FEMALE,517862.0
2114,Mozambique,2013,FEMALE,387596.0
2115,Mozambique,2012,FEMALE,405033.0
2116,Mozambique,2011,FEMALE,389848.0
2117,Mozambique,2010,FEMALE,316157.0
2118,Mozambique,2009,FEMALE,319999.0
2119,Mozambique,2008,FEMALE,331157.0
2120,Mozambique,2007,FEMALE,387057.0
2121,Mozambique,2006,FEMALE,478732.0
2122,Mozambique,2005,FEMALE,553346.0
2123,Mozambique,2004,FEMALE,647501.0
2124,Mozambique,2003,FEMALE,517862.0
2125,Mozambique,2002,FEMALE,862913.0
2126,Mozambique,2001,FEMALE,796494.0
2127,Mozambique,2000,FEMALE,856370.0
2128,Myanmar,2015,FEMALE,0.0
2129,Myanmar,2014,FEMALE,0.0
2130,Myanmar,2013,FEMALE,0.0
2131,Myanmar,2012,FEMALE,0.0
2132,Myanmar,2011,FEMALE,0.0
2133,Myanmar,2010,FEMALE,0.0
2134,Myanmar,2009,FEMALE,0.0
2135,Myanmar,2008,FEMALE,0.0
2136,Myanmar,2007,FEMALE,0.0
2137,Myanmar,2006,FEMALE,0.0
2138,Myanmar,2005,FEMALE,0.0
2139,Myanmar,2004,FEMALE,0.0
2140,Myanmar,2003,FEMALE,0.0
2141,Myanmar,2002,FEMALE,0.0
2142,Myanmar,2001,FEMALE,0.0
2143,Myanmar,2000,FEMALE,0.0
2144,Namibia,2015,FEMALE,16538.5
2145,Namibia,2014,FEMALE,16538.5
2146,Namibia,2013,FEMALE,16538.5
2147,Namibia,2012,FEMALE,18706.0
2148,Namibia,2011,FEMALE,16538.5
2149,Namibia,2010,FEMALE,21662.0
2150,Namibia,2009,FEMALE,20895.0
2151,Namibia,2008,FEMALE,20110.0
2152,Namibia,2007,FEMALE,17591.0
2153,Namibia,2006,FEMALE,19493.0
2154,Namibia,2005,FEMALE,16447.0
2155,Namibia,2004,FEMALE,15864.0
2156,Namibia,2003,FEMALE,11012.0
2157,Namibia,2002,FEMALE,10316.0
2158,Namibia,2001,FEMALE,12728.0
2159,Namibia,2000,FEMALE,13638.0
2160,Nepal,2015,FEMALE,249214.0
2161,Nepal,2014,FEMALE,249214.0
2162,Nepal,2013,FEMALE,249214.0
2163,Nepal,2012,FEMALE,44041.0
2164,Nepal,2011,FEMALE,59945.0
2165,Nepal,2010,FEMALE,249214.0
2166,Nepal,2009,FEMALE,249214.0
2167,Nepal,2008,FEMALE,249214.0
2168,Nepal,2007,FEMALE,249214.0
2169,Nepal,2006,FEMALE,249214.0
2170,Nepal,2005,FEMALE,249214.0
2171,Nepal,2004,FEMALE,337541.0
2172,Nepal,2003,FEMALE,336321.0
2173,Nepal,2002,FEMALE,249214.0
2174,Nepal,2001,FEMALE,249214.0
2175,Nepal,2000,FEMALE,468222.0
2176,Netherlands,2015,FEMALE,12516.1
2177,Netherlands,2014,FEMALE,12516.1
2178,Netherlands,2013,FEMALE,16499.0
2179,Netherlands,2012,FEMALE,7117.0
2180,Netherlands,2011,FEMALE,12516.1
2181,Netherlands,2010,FEMALE,12516.1
2182,Netherlands,2009,FEMALE,12516.1
2183,Netherlands,2008,FEMALE,12516.1
2184,Netherlands,2007,FEMALE,12516.1
2185,Netherlands,2006,FEMALE,11924.0
2186,Netherlands,2005,FEMALE,15945.0
2187,Netherlands,2004,FEMALE,16844.0
2188,Netherlands,2003,FEMALE,12409.0
2189,Netherlands,2002,FEMALE,12516.1
2190,Netherlands,2001,FEMALE,12516.1
2191,Netherlands,2000,FEMALE,6875.0
2192,New Caledonia,2015,FEMALE,0.0
2193,New Caledonia,2014,FEMALE,0.0
2194,New Caledonia,2013,FEMALE,0.0
2195,New Caledonia,2012,FEMALE,0.0
2196,New Caledonia,2011,FEMALE,0.0
2197,New Caledonia,2010,FEMALE,0.0
2198,New Caledonia,2009,FEMALE,0.0
2199,New Caledonia,2008,FEMALE,0.0
2200,New Caledonia,2007,FEMALE,0.0
2201,New Caledonia,2006,FEMALE,0.0
2202,New Caledonia,2005,FEMALE,0.0
2203,New Caledonia,2004,FEMALE,0.0
2204,New Caledonia,2003,FEMALE,0.0
2205,New Caledonia,2002,FEMALE,0.0
2206,New Caledonia,2001,FEMALE,0.0
2207,New Caledonia,2000,FEMALE,0.0
2208,New Zealand,2015,FEMALE,2352.5
2209,New Zealand,2014,FEMALE,2352.5
2210,New Zealand,2013,FEMALE,3334.0
2211,New Zealand,2012,FEMALE,2118.0
2212,New Zealand,2011,FEMALE,712.0
2213,New Zealand,2010,FEMALE,600.0
2214,New Zealand,2009,FEMALE,660.0
2215,New Zealand,2008,FEMALE,786.0
2216,New Zealand,2007,FEMALE,996.0
2217,New Zealand,2006,FEMALE,2003.0
2218,New Zealand,2005,FEMALE,2214.0
2219,New Zealand,2004,FEMALE,3417.0
2220,New Zealand,2003,FEMALE,3607.0
2221,New Zealand,2002,FEMALE,5801.0
2222,New Zealand,2001,FEMALE,5184.0
2223,New Zealand,2000,FEMALE,1503.0
2224,Nicaragua,2015,FEMALE,35560.8
2225,Nicaragua,2014,FEMALE,35560.8
2226,Nicaragua,2013,FEMALE,35560.8
2227,Nicaragua,2012,FEMALE,35560.8
2228,Nicaragua,2011,FEMALE,35560.8
2229,Nicaragua,2010,FEMALE,23809.0
2230,Nicaragua,2009,FEMALE,35560.8
2231,Nicaragua,2008,FEMALE,23177.0
2232,Nicaragua,2007,FEMALE,28392.0
2233,Nicaragua,2006,FEMALE,29985.0
2234,Nicaragua,2005,FEMALE,25091.0
2235,Nicaragua,2004,FEMALE,28069.0
2236,Nicaragua,2003,FEMALE,35560.8
2237,Nicaragua,2002,FEMALE,36347.0
2238,Nicaragua,2001,FEMALE,57821.0
2239,Nicaragua,2000,FEMALE,67356.0
2240,Niger,2015,FEMALE,649560.0
2241,Niger,2014,FEMALE,649560.0
2242,Niger,2013,FEMALE,616887.0
2243,Niger,2012,FEMALE,593905.0
2244,Niger,2011,FEMALE,600738.0
2245,Niger,2010,FEMALE,642971.0
2246,Niger,2009,FEMALE,668510.0
2247,Niger,2008,FEMALE,685609.0
2248,Niger,2007,FEMALE,700136.0
2249,Niger,2006,FEMALE,683949.0
2250,Niger,2005,FEMALE,669300.0
2251,Niger,2004,FEMALE,644197.0
2252,Niger,2003,FEMALE,643380.0
2253,Niger,2002,FEMALE,647007.0
2254,Niger,2001,FEMALE,647347.0
2255,Niger,2000,FEMALE,649911.0
2256,Nigeria,2015,FEMALE,4280610.0
2257,Nigeria,2014,FEMALE,4280610.0
2258,Nigeria,2013,FEMALE,4280610.0
2259,Nigeria,2012,FEMALE,4280610.0
2260,Nigeria,2011,FEMALE,4280610.0
2261,Nigeria,2010,FEMALE,4963820.0
2262,Nigeria,2009,FEMALE,4870830.0
2263,Nigeria,2008,FEMALE,4879010.0
2264,Nigeria,2007,FEMALE,4081420.0
2265,Nigeria,2006,FEMALE,3884020.0
2266,Nigeria,2005,FEMALE,3901580.0
2267,Nigeria,2004,FEMALE,3869850.0
2268,Nigeria,2003,FEMALE,4280610.0
2269,Nigeria,2002,FEMALE,4280610.0
2270,Nigeria,2001,FEMALE,4280610.0
2271,Nigeria,2000,FEMALE,3794360.0
2272,Northern Mariana Islands,2015,FEMALE,0.0
2273,Northern Mariana Islands,2014,FEMALE,0.0
2274,Northern Mariana Islands,2013,FEMALE,0.0
2275,Northern Mariana Islands,2012,FEMALE,0.0
2276,Northern Mariana Islands,2011,FEMALE,0.0
2277,Northern Mariana Islands,2010,FEMALE,0.0
2278,Northern Mariana Islands,2009,FEMALE,0.0
2279,Northern Mariana Islands,2008,FEMALE,0.0
2280,Northern Mariana Islands,2007,FEMALE,0.0
2281,Northern Mariana Islands,2006,FEMALE,0.0
2282,Northern Mariana Islands,2005,FEMALE,0.0
2283,Northern Mariana Islands,2004,FEMALE,0.0
2284,Northern Mariana Islands,2003,FEMALE,0.0
2285,Northern Mariana Islands,2002,FEMALE,0.0
2286,Northern Mariana Islands,2001,FEMALE,0.0
2287,Northern Mariana Islands,2000,FEMALE,0.0
2288,Norway,2015,FEMALE,1170.29
2289,Norway,2014,FEMALE,1170.29
2290,Norway,2013,FEMALE,579.0
2291,Norway,2012,FEMALE,697.0
2292,Norway,2011,FEMALE,1354.0
2293,Norway,2010,FEMALE,2009.0
2294,Norway,2009,FEMALE,1708.0
2295,Norway,2008,FEMALE,1313.0
2296,Norway,2007,FEMALE,1669.0
2297,Norway,2006,FEMALE,2177.0
2298,Norway,2005,FEMALE,2667.0
2299,Norway,2004,FEMALE,1005.0
2300,Norway,2003,FEMALE,267.0
2301,Norway,2002,FEMALE,298.0
2302,Norway,2001,FEMALE,310.0
2303,Norway,2000,FEMALE,331.0
2304,Oman,2015,FEMALE,14425.4
2305,Oman,2014,FEMALE,14425.4
2306,Oman,2013,FEMALE,2512.0
2307,Oman,2012,FEMALE,2958.0
2308,Oman,2011,FEMALE,3401.0
2309,Oman,2010,FEMALE,14425.4
2310,Oman,2009,FEMALE,9777.0
2311,Oman,2008,FEMALE,14425.4
2312,Oman,2007,FEMALE,14425.4
2313,Oman,2006,FEMALE,14425.4
2314,Oman,2005,FEMALE,14425.4
2315,Oman,2004,FEMALE,14425.4
2316,Oman,2003,FEMALE,31961.0
2317,Oman,2002,FEMALE,23592.0
2318,Oman,2001,FEMALE,19236.0
2319,Oman,2000,FEMALE,21966.0
2320,Pakistan,2015,FEMALE,3909550.0
2321,Pakistan,2014,FEMALE,3909550.0
2322,Pakistan,2013,FEMALE,3142640.0
2323,Pakistan,2012,FEMALE,3051020.0
2324,Pakistan,2011,FEMALE,3151070.0
2325,Pakistan,2010,FEMALE,3047140.0
2326,Pakistan,2009,FEMALE,3313600.0
2327,Pakistan,2008,FEMALE,3621640.0
2328,Pakistan,2007,FEMALE,3821770.0
2329,Pakistan,2006,FEMALE,4435950.0
2330,Pakistan,2005,FEMALE,4331810.0
2331,Pakistan,2004,FEMALE,4622880.0
2332,Pakistan,2003,FEMALE,5045720.0
2333,Pakistan,2002,FEMALE,5329370.0
2334,Pakistan,2001,FEMALE,3909550.0
2335,Pakistan,2000,FEMALE,3909550.0
2336,Palau,2015,FEMALE,0.0
2337,Palau,2014,FEMALE,0.0
2338,Palau,2013,FEMALE,0.0
2339,Palau,2012,FEMALE,0.0
2340,Palau,2011,FEMALE,0.0
2341,Palau,2010,FEMALE,0.0
2342,Palau,2009,FEMALE,0.0
2343,Palau,2008,FEMALE,0.0
2344,Palau,2007,FEMALE,0.0
2345,Palau,2006,FEMALE,0.0
2346,Palau,2005,FEMALE,0.0
2347,Palau,2004,FEMALE,0.0
2348,Palau,2003,FEMALE,0.0
2349,Palau,2002,FEMALE,0.0
2350,Palau,2001,FEMALE,0.0
2351,Palau,2000,FEMALE,0.0
2352,Panama,2015,FEMALE,11526.8
2353,Panama,2014,FEMALE,11526.8
2354,Panama,2013,FEMALE,19321.0
2355,Panama,2012,FEMALE,17728.0
2356,Panama,2011,FEMALE,16862.0
2357,Panama,2010,FEMALE,14952.0
2358,Panama,2009,FEMALE,17467.0
2359,Panama,2008,FEMALE,10645.0
2360,Panama,2007,FEMALE,6273.0
2361,Panama,2006,FEMALE,6809.0
2362,Panama,2005,FEMALE,7699.0
2363,Panama,2004,FEMALE,5831.0
2364,Panama,2003,FEMALE,11526.8
2365,Panama,2002,FEMALE,5046.0
2366,Panama,2001,FEMALE,9706.0
2367,Panama,2000,FEMALE,11509.0
2368,Papua New Guinea,2015,FEMALE,100779.0
2369,Papua New Guinea,2014,FEMALE,100779.0
2370,Papua New Guinea,2013,FEMALE,100779.0
2371,Papua New Guinea,2012,FEMALE,100779.0
2372,Papua New Guinea,2011,FEMALE,100779.0
2373,Papua New Guinea,2010,FEMALE,100779.0
2374,Papua New Guinea,2009,FEMALE,100779.0
2375,Papua New Guinea,2008,FEMALE,100779.0
2376,Papua New Guinea,2007,FEMALE,100779.0
2377,Papua New Guinea,2006,FEMALE,100779.0
2378,Papua New Guinea,2005,FEMALE,100779.0
2379,Papua New Guinea,2004,FEMALE,100779.0
2380,Papua New Guinea,2003,FEMALE,100779.0
2381,Papua New Guinea,2002,FEMALE,100779.0
2382,Papua New Guinea,2001,FEMALE,100779.0
2383,Papua New Guinea,2000,FEMALE,100779.0
2384,Paraguay,2015,FEMALE,37956.2
2385,Paraguay,2014,FEMALE,37956.2
2386,Paraguay,2013,FEMALE,37956.2
2387,Paraguay,2012,FEMALE,81204.0
2388,Paraguay,2011,FEMALE,74609.0
2389,Paraguay,2010,FEMALE,68203.0
2390,Paraguay,2009,FEMALE,60589.0
2391,Paraguay,2008,FEMALE,50151.0
2392,Paraguay,2007,FEMALE,38215.0
2393,Paraguay,2006,FEMALE,27368.0
2394,Paraguay,2005,FEMALE,19415.0
2395,Paraguay,2004,FEMALE,21297.0
2396,Paraguay,2003,FEMALE,19801.0
2397,Paraguay,2002,FEMALE,16743.0
2398,Paraguay,2001,FEMALE,8854.0
2399,Paraguay,2000,FEMALE,6981.0
2400,Peru,2015,FEMALE,45679.0
2401,Peru,2014,FEMALE,45679.0
2402,Peru,2013,FEMALE,98284.0
2403,Peru,2012,FEMALE,154519.0
2404,Peru,2011,FEMALE,61986.0
2405,Peru,2010,FEMALE,39874.0
2406,Peru,2009,FEMALE,55525.0
2407,Peru,2008,FEMALE,36388.0
2408,Peru,2007,FEMALE,2701.0
2409,Peru,2006,FEMALE,2962.0
2410,Peru,2005,FEMALE,2282.0
2411,Peru,2004,FEMALE,2269.0
2412,Peru,2003,FEMALE,45679.0
2413,Peru,2002,FEMALE,45679.0
2414,Peru,2001,FEMALE,45679.0
2415,Peru,2000,FEMALE,45679.0
2416,Philippines,2015,FEMALE,586588.0
2417,Philippines,2014,FEMALE,586588.0
2418,Philippines,2013,FEMALE,590583.0
2419,Philippines,2012,FEMALE,586588.0
2420,Philippines,2011,FEMALE,586588.0
2421,Philippines,2010,FEMALE,586588.0
2422,Philippines,2009,FEMALE,665779.0
2423,Philippines,2008,FEMALE,683071.0
2424,Philippines,2007,FEMALE,691509.0
2425,Philippines,2006,FEMALE,668601.0
2426,Philippines,2005,FEMALE,560013.0
2427,Philippines,2004,FEMALE,509856.0
2428,Philippines,2003,FEMALE,480639.0
2429,Philippines,2002,FEMALE,482792.0
2430,Philippines,2001,FEMALE,533032.0
2431,Philippines,2000,FEMALE,586588.0
2432,Poland,2015,FEMALE,48095.0
2433,Poland,2014,FEMALE,48095.0
2434,Poland,2013,FEMALE,29357.0
2435,Poland,2012,FEMALE,32817.0
2436,Poland,2011,FEMALE,37852.0
2437,Poland,2010,FEMALE,39548.0
2438,Poland,2009,FEMALE,46119.0
2439,Poland,2008,FEMALE,55339.0
2440,Poland,2007,FEMALE,57219.0
2441,Poland,2006,FEMALE,59949.0
2442,Poland,2005,FEMALE,63380.0
2443,Poland,2004,FEMALE,60083.0
2444,Poland,2003,FEMALE,54936.0
2445,Poland,2002,FEMALE,49123.0
2446,Poland,2001,FEMALE,42687.0
2447,Poland,2000,FEMALE,44921.0
2448,Portugal,2015,FEMALE,3843.25
2449,Portugal,2014,FEMALE,3843.25
2450,Portugal,2013,FEMALE,10922.0
2451,Portugal,2012,FEMALE,1949.0
2452,Portugal,2011,FEMALE,2108.0
2453,Portugal,2010,FEMALE,1113.0
2454,Portugal,2009,FEMALE,3843.25
2455,Portugal,2008,FEMALE,3843.25
2456,Portugal,2007,FEMALE,3843.25
2457,Portugal,2006,FEMALE,4316.0
2458,Portugal,2005,FEMALE,3759.0
2459,Portugal,2004,FEMALE,4762.0
2460,Portugal,2003,FEMALE,3843.25
2461,Portugal,2002,FEMALE,1817.0
2462,Portugal,2001,FEMALE,3843.25
2463,Portugal,2000,FEMALE,3843.25
2464,Puerto Rico,2015,FEMALE,16635.7
2465,Puerto Rico,2014,FEMALE,16635.7
2466,Puerto Rico,2013,FEMALE,17823.0
2467,Puerto Rico,2012,FEMALE,17262.0
2468,Puerto Rico,2011,FEMALE,16635.7
2469,Puerto Rico,2010,FEMALE,14822.0
2470,Puerto Rico,2009,FEMALE,16635.7
2471,Puerto Rico,2008,FEMALE,16635.7
2472,Puerto Rico,2007,FEMALE,16635.7
2473,Puerto Rico,2006,FEMALE,16635.7
2474,Puerto Rico,2005,FEMALE,16635.7
2475,Puerto Rico,2004,FEMALE,16635.7
2476,Puerto Rico,2003,FEMALE,16635.7
2477,Puerto Rico,2002,FEMALE,16635.7
2478,Puerto Rico,2001,FEMALE,16635.7
2479,Puerto Rico,2000,FEMALE,16635.7
2480,Qatar,2015,FEMALE,508.0
2481,Qatar,2014,FEMALE,508.0
