,Country,Year,Gender,Count
2041,Moldova,2006,MALE,8672.0
2042,Moldova,2005,MALE,6291.0
2043,Moldova,2004,MALE,3321.0
2044,Moldova,2003,MALE,3245.0
2045,Moldova,2002,MALE,4415.0
2046,Moldova,2001,MALE,3993.0
2047,Moldova,2000,MALE,8873.0
2048,Monaco,2015,MALE,0.0
2049,Monaco,2014,MALE,0.0
2050,Monaco,2013,MALE,0.0
2051,Monaco,2012,MALE,0.0
2052,Monaco,2011,MALE,0.0
2053,Monaco,2010,MALE,0.0
2054,Monaco,2009,MALE,0.0
2055,Monaco,2008,MALE,0.0
2056,Monaco,2007,MALE,0.0
2057,Monaco,2006,MALE,0.0
2058,Monaco,2005,MALE,0.0
2059,Monaco,2004,MALE,0.0
2060,Monaco,2003,MALE,0.0
2061,Monaco,2002,MALE,0.0
2062,Monaco,2001,MALE,0.0
2063,Monaco,2000,MALE,0.0
2064,Mongolia,2015,MALE,5687.07
2065,Mongolia,2014,MALE,5687.07
2066,Mongolia,2013,MALE,4556.0
2067,Mongolia,2012,MALE,1905.0
2068,Mongolia,2011,MALE,226.0
2069,Mongolia,2010,MALE,454.0
2070,Mongolia,2009,MALE,1391.0
2071,Mongolia,2008,MALE,458.0
2072,Mongolia,2007,MALE,2899.0
2073,Mongolia,2006,MALE,3972.0
2074,Mongolia,2005,MALE,10610.0
2075,Mongolia,2004,MALE,7876.0
2076,Mongolia,2003,MALE,16680.0
2077,Mongolia,2002,MALE,9403.0
2078,Mongolia,2001,MALE,8743.0
2079,Mongolia,2000,MALE,10446.0
2080,Montenegro,2015,MALE,647.286
2081,Montenegro,2014,MALE,647.286
2082,Montenegro,2013,MALE,647.286
2083,Montenegro,2012,MALE,450.0
2084,Montenegro,2011,MALE,1720.0
2085,Montenegro,2010,MALE,647.286
2086,Montenegro,2009,MALE,647.286
2087,Montenegro,2008,MALE,666.0
2088,Montenegro,2007,MALE,676.0
2089,Montenegro,2006,MALE,218.0
2090,Montenegro,2005,MALE,317.0
2091,Montenegro,2004,MALE,647.286
2092,Montenegro,2003,MALE,484.0
2093,Montenegro,2002,MALE,647.286
2094,Montenegro,2001,MALE,647.286
2095,Montenegro,2000,MALE,647.286
2096,Morocco,2015,MALE,183323.0
2097,Morocco,2014,MALE,16954.0
2098,Morocco,2013,MALE,18560.0
2099,Morocco,2012,MALE,39968.0
2100,Morocco,2011,MALE,49587.0
2101,Morocco,2010,MALE,89857.0
2102,Morocco,2009,MALE,162958.0
2103,Morocco,2008,MALE,164409.0
2104,Morocco,2007,MALE,183823.0
2105,Morocco,2006,MALE,210453.0
2106,Morocco,2005,MALE,240519.0
2107,Morocco,2004,MALE,264333.0
2108,Morocco,2003,MALE,259954.0
2109,Morocco,2002,MALE,279156.0
2110,Morocco,2001,MALE,353956.0
2111,Morocco,2000,MALE,415365.0
2112,Mozambique,2015,MALE,374155.0
2113,Mozambique,2014,MALE,374155.0
2114,Mozambique,2013,MALE,263287.0
2115,Mozambique,2012,MALE,286479.0
2116,Mozambique,2011,MALE,273843.0
2117,Mozambique,2010,MALE,187616.0
2118,Mozambique,2009,MALE,196832.0
2119,Mozambique,2008,MALE,189717.0
2120,Mozambique,2007,MALE,240477.0
2121,Mozambique,2006,MALE,338140.0
2122,Mozambique,2005,MALE,407460.0
2123,Mozambique,2004,MALE,500067.0
2124,Mozambique,2003,MALE,374155.0
2125,Mozambique,2002,MALE,723268.0
2126,Mozambique,2001,MALE,600768.0
2127,Mozambique,2000,MALE,656055.0
2128,Myanmar,2015,MALE,0.0
2129,Myanmar,2014,MALE,0.0
2130,Myanmar,2013,MALE,0.0
2131,Myanmar,2012,MALE,0.0
2132,Myanmar,2011,MALE,0.0
2133,Myanmar,2010,MALE,0.0
2134,Myanmar,2009,MALE,0.0
2135,Myanmar,2008,MALE,0.0
2136,Myanmar,2007,MALE,0.0
2137,Myanmar,2006,MALE,0.0
2138,Myanmar,2005,MALE,0.0
2139,Myanmar,2004,MALE,0.0
2140,Myanmar,2003,MALE,0.0
2141,Myanmar,2002,MALE,0.0
2142,Myanmar,2001,MALE,0.0
2143,Myanmar,2000,MALE,0.0
2144,Namibia,2015,MALE,25704.7
2145,Namibia,2014,MALE,25704.7
2146,Namibia,2013,MALE,25704.7
2147,Namibia,2012,MALE,24768.0
2148,Namibia,2011,MALE,25704.7
2149,Namibia,2010,MALE,28923.0
2150,Namibia,2009,MALE,28558.0
2151,Namibia,2008,MALE,28103.0
2152,Namibia,2007,MALE,27241.0
2153,Namibia,2006,MALE,29428.0
2154,Namibia,2005,MALE,27040.0
2155,Namibia,2004,MALE,26515.0
2156,Namibia,2003,MALE,21607.0
2157,Namibia,2002,MALE,20901.0
2158,Namibia,2001,MALE,22359.0
2159,Namibia,2000,MALE,23013.0
2160,Nepal,2015,MALE,127317.0
2161,Nepal,2014,MALE,127317.0
2162,Nepal,2013,MALE,127317.0
2163,Nepal,2012,MALE,37485.0
2164,Nepal,2011,MALE,45740.0
2165,Nepal,2010,MALE,127317.0
2166,Nepal,2009,MALE,127317.0
2167,Nepal,2008,MALE,127317.0
2168,Nepal,2007,MALE,127317.0
2169,Nepal,2006,MALE,127317.0
2170,Nepal,2005,MALE,127317.0
2171,Nepal,2004,MALE,160166.0
2172,Nepal,2003,MALE,152701.0
2173,Nepal,2002,MALE,127317.0
2174,Nepal,2001,MALE,127317.0
2175,Nepal,2000,MALE,240495.0
2176,Netherlands,2015,MALE,7494.14
2177,Netherlands,2014,MALE,7494.14
2178,Netherlands,2013,MALE,17164.0
2179,Netherlands,2012,MALE,8416.0
2180,Netherlands,2011,MALE,7494.14
2181,Netherlands,2010,MALE,7494.14
2182,Netherlands,2009,MALE,7494.14
2183,Netherlands,2008,MALE,7494.14
2184,Netherlands,2007,MALE,7494.14
2185,Netherlands,2006,MALE,4421.0
2186,Netherlands,2005,MALE,8672.0
2187,Netherlands,2004,MALE,8467.0
2188,Netherlands,2003,MALE,5252.0
2189,Netherlands,2002,MALE,7494.14
2190,Netherlands,2001,MALE,7494.14
2191,Netherlands,2000,MALE,67.0
2192,New Caledonia,2015,MALE,0.0
2193,New Caledonia,2014,MALE,0.0
2194,New Caledonia,2013,MALE,0.0
2195,New Caledonia,2012,MALE,0.0
2196,New Caledonia,2011,MALE,0.0
2197,New Caledonia,2010,MALE,0.0
2198,New Caledonia,2009,MALE,0.0
2199,New Caledonia,2008,MALE,0.0
2200,New Caledonia,2007,MALE,0.0
2201,New Caledonia,2006,MALE,0.0
2202,New Caledonia,2005,MALE,0.0
2203,New Caledonia,2004,MALE,0.0
2204,New Caledonia,2003,MALE,0.0
2205,New Caledonia,2002,MALE,0.0
2206,New Caledonia,2001,MALE,0.0
2207,New Caledonia,2000,MALE,0.0
2208,New Zealand,2015,MALE,2307.57
2209,New Zealand,2014,MALE,2307.57
2210,New Zealand,2013,MALE,4098.0
2211,New Zealand,2012,MALE,3155.0
2212,New Zealand,2011,MALE,1875.0
2213,New Zealand,2010,MALE,1233.0
2214,New Zealand,2009,MALE,1083.0
2215,New Zealand,2008,MALE,545.0
2216,New Zealand,2007,MALE,740.0
2217,New Zealand,2006,MALE,967.0
2218,New Zealand,2005,MALE,963.0
2219,New Zealand,2004,MALE,2436.0
2220,New Zealand,2003,MALE,3114.0
2221,New Zealand,2002,MALE,5411.0
2222,New Zealand,2001,MALE,4539.0
2223,New Zealand,2000,MALE,2147.0
2224,Nicaragua,2015,MALE,40573.1
2225,Nicaragua,2014,MALE,40573.1
2226,Nicaragua,2013,MALE,40573.1
2227,Nicaragua,2012,MALE,40573.1
2228,Nicaragua,2011,MALE,40573.1
2229,Nicaragua,2010,MALE,29983.0
2230,Nicaragua,2009,MALE,40573.1
2231,Nicaragua,2008,MALE,27213.0
2232,Nicaragua,2007,MALE,32976.0
2233,Nicaragua,2006,MALE,34134.0
2234,Nicaragua,2005,MALE,26341.0
2235,Nicaragua,2004,MALE,31078.0
2236,Nicaragua,2003,MALE,40573.1
2237,Nicaragua,2002,MALE,40751.0
2238,Nicaragua,2001,MALE,65818.0
2239,Nicaragua,2000,MALE,76864.0
2240,Niger,2015,MALE,530763.0
2241,Niger,2014,MALE,530763.0
2242,Niger,2013,MALE,479288.0
2243,Niger,2012,MALE,454802.0
2244,Niger,2011,MALE,453098.0
2245,Niger,2010,MALE,503768.0
2246,Niger,2009,MALE,537270.0
2247,Niger,2008,MALE,560903.0
2248,Niger,2007,MALE,571410.0
2249,Niger,2006,MALE,560050.0
2250,Niger,2005,MALE,547976.0
2251,Niger,2004,MALE,515503.0
2252,Niger,2003,MALE,532372.0
2253,Niger,2002,MALE,550260.0
2254,Niger,2001,MALE,573364.0
2255,Niger,2000,MALE,590613.0
2256,Nigeria,2015,MALE,3201500.0
2257,Nigeria,2014,MALE,3201500.0
2258,Nigeria,2013,MALE,3201500.0
2259,Nigeria,2012,MALE,3201500.0
2260,Nigeria,2011,MALE,3201500.0
2261,Nigeria,2010,MALE,3745430.0
2262,Nigeria,2009,MALE,3578960.0
2263,Nigeria,2008,MALE,3574620.0
2264,Nigeria,2007,MALE,2554940.0
2265,Nigeria,2006,MALE,3192760.0
2266,Nigeria,2005,MALE,3095060.0
2267,Nigeria,2004,MALE,3035940.0
2268,Nigeria,2003,MALE,3201500.0
2269,Nigeria,2002,MALE,3201500.0
2270,Nigeria,2001,MALE,3201500.0
2271,Nigeria,2000,MALE,2834250.0
2272,Northern Mariana Islands,2015,MALE,0.0
2273,Northern Mariana Islands,2014,MALE,0.0
2274,Northern Mariana Islands,2013,MALE,0.0
2275,Northern Mariana Islands,2012,MALE,0.0
2276,Northern Mariana Islands,2011,MALE,0.0
2277,Northern Mariana Islands,2010,MALE,0.0
2278,Northern Mariana Islands,2009,MALE,0.0
2279,Northern Mariana Islands,2008,MALE,0.0
2280,Northern Mariana Islands,2007,MALE,0.0
2281,Northern Mariana Islands,2006,MALE,0.0
2282,Northern Mariana Islands,2005,MALE,0.0
2283,Northern Mariana Islands,2004,MALE,0.0
2284,Northern Mariana Islands,2003,MALE,0.0
2285,Northern Mariana Islands,2002,MALE,0.0
2286,Northern Mariana Islands,2001,MALE,0.0
2287,Northern Mariana Islands,2000,MALE,0.0
2288,Norway,2015,MALE,1773.93
2289,Norway,2014,MALE,1773.93
2290,Norway,2013,MALE,653.0
2291,Norway,2012,MALE,1700.0
2292,Norway,2011,MALE,1746.0
2293,Norway,2010,MALE,2805.0
2294,Norway,2009,MALE,2585.0
2295,Norway,2008,MALE,2031.0
2296,Norway,2007,MALE,2113.0
2297,Norway,2006,MALE,3751.0
2298,Norway,2005,MALE,3422.0
2299,Norway,2004,MALE,1366.0
2300,Norway,2003,MALE,357.0
2301,Norway,2002,MALE,808.0
2302,Norway,2001,MALE,660.0
2303,Norway,2000,MALE,838.0
2304,Oman,2015,MALE,14202.9
2305,Oman,2014,MALE,14202.9
2306,Oman,2013,MALE,4743.0
2307,Oman,2012,MALE,4097.0
2308,Oman,2011,MALE,4812.0
2309,Oman,2010,MALE,14202.9
2310,Oman,2009,MALE,700.0
2311,Oman,2008,MALE,14202.9
2312,Oman,2007,MALE,14202.9
2313,Oman,2006,MALE,14202.9
2314,Oman,2005,MALE,14202.9
2315,Oman,2004,MALE,14202.9
2316,Oman,2003,MALE,29184.0
2317,Oman,2002,MALE,23251.0
2318,Oman,2001,MALE,22094.0
2319,Oman,2000,MALE,24742.0
2320,Pakistan,2015,MALE,2740920.0
2321,Pakistan,2014,MALE,2740920.0
2322,Pakistan,2013,MALE,2402150.0
2323,Pakistan,2012,MALE,2319400.0
2324,Pakistan,2011,MALE,2328470.0
2325,Pakistan,2010,MALE,2106200.0
2326,Pakistan,2009,MALE,2415170.0
2327,Pakistan,2008,MALE,2660640.0
2328,Pakistan,2007,MALE,2798690.0
2329,Pakistan,2006,MALE,3204260.0
2330,Pakistan,2005,MALE,2833040.0
2331,Pakistan,2004,MALE,2888860.0
2332,Pakistan,2003,MALE,3464190.0
2333,Pakistan,2002,MALE,3469960.0
2334,Pakistan,2001,MALE,2740920.0
2335,Pakistan,2000,MALE,2740920.0
2336,Palau,2015,MALE,0.0
2337,Palau,2014,MALE,0.0
2338,Palau,2013,MALE,0.0
2339,Palau,2012,MALE,0.0
2340,Palau,2011,MALE,0.0
2341,Palau,2010,MALE,0.0
2342,Palau,2009,MALE,0.0
2343,Palau,2008,MALE,0.0
2344,Palau,2007,MALE,0.0
2345,Palau,2006,MALE,0.0
2346,Palau,2005,MALE,0.0
2347,Palau,2004,MALE,0.0
2348,Palau,2003,MALE,0.0
2349,Palau,2002,MALE,0.0
2350,Palau,2001,MALE,0.0
2351,Palau,2000,MALE,0.0
2352,Panama,2015,MALE,10419.3
2353,Panama,2014,MALE,10419.3
2354,Panama,2013,MALE,18811.0
2355,Panama,2012,MALE,17009.0
2356,Panama,2011,MALE,16372.0
2357,Panama,2010,MALE,12804.0
2358,Panama,2009,MALE,15963.0
2359,Panama,2008,MALE,8786.0
2360,Panama,2007,MALE,4656.0
2361,Panama,2006,MALE,5530.0
2362,Panama,2005,MALE,6334.0
2363,Panama,2004,MALE,4823.0
2364,Panama,2003,MALE,10419.3
2365,Panama,2002,MALE,3585.0
2366,Panama,2001,MALE,9215.0
2367,Panama,2000,MALE,11563.0
2368,Papua New Guinea,2015,MALE,64402.0
2369,Papua New Guinea,2014,MALE,64402.0
2370,Papua New Guinea,2013,MALE,64402.0
2371,Papua New Guinea,2012,MALE,64402.0
2372,Papua New Guinea,2011,MALE,64402.0
2373,Papua New Guinea,2010,MALE,64402.0
2374,Papua New Guinea,2009,MALE,64402.0
2375,Papua New Guinea,2008,MALE,64402.0
2376,Papua New Guinea,2007,MALE,64402.0
2377,Papua New Guinea,2006,MALE,64402.0
2378,Papua New Guinea,2005,MALE,64402.0
2379,Papua New Guinea,2004,MALE,64402.0
2380,Papua New Guinea,2003,MALE,64402.0
2381,Papua New Guinea,2002,MALE,64402.0
2382,Papua New Guinea,2001,MALE,64402.0
2383,Papua New Guinea,2000,MALE,64402.0
2384,Paraguay,2015,MALE,40350.5
2385,Paraguay,2014,MALE,40350.5
2386,Paraguay,2013,MALE,40350.5
2387,Paraguay,2012,MALE,81997.0
2388,Paraguay,2011,MALE,75779.0
2389,Paraguay,2010,MALE,68741.0
2390,Paraguay,2009,MALE,63070.0
2391,Paraguay,2008,MALE,51804.0
2392,Paraguay,2007,MALE,40835.0
2393,Paraguay,2006,MALE,30648.0
2394,Paraguay,2005,MALE,23190.0
2395,Paraguay,2004,MALE,24607.0
2396,Paraguay,2003,MALE,22220.0
2397,Paraguay,2002,MALE,19554.0
2398,Paraguay,2001,MALE,11803.0
2399,Paraguay,2000,MALE,10309.0
2400,Peru,2015,MALE,51038.2
2401,Peru,2014,MALE,51038.2
2402,Peru,2013,MALE,96348.0
2403,Peru,2012,MALE,147184.0
2404,Peru,2011,MALE,66550.0
2405,Peru,2010,MALE,52273.0
2406,Peru,2009,MALE,64978.0
2407,Peru,2008,MALE,46732.0
2408,Peru,2007,MALE,7691.0
2409,Peru,2006,MALE,7293.0
2410,Peru,2005,MALE,10565.0
2411,Peru,2004,MALE,10768.0
2412,Peru,2003,MALE,51038.2
2413,Peru,2002,MALE,51038.2
2414,Peru,2001,MALE,51038.2
2415,Peru,2000,MALE,51038.2
2416,Philippines,2015,MALE,734186.0
2417,Philippines,2014,MALE,734186.0
2418,Philippines,2013,MALE,633326.0
2419,Philippines,2012,MALE,734186.0
2420,Philippines,2011,MALE,734186.0
2421,Philippines,2010,MALE,734186.0
2422,Philippines,2009,MALE,803396.0
2423,Philippines,2008,MALE,853651.0
2424,Philippines,2007,MALE,865860.0
2425,Philippines,2006,MALE,846045.0
2426,Philippines,2005,MALE,734151.0
2427,Philippines,2004,MALE,674493.0
2428,Philippines,2003,MALE,624000.0
2429,Philippines,2002,MALE,654164.0
2430,Philippines,2001,MALE,652779.0
2431,Philippines,2000,MALE,734186.0
2432,Poland,2015,MALE,50494.1
2433,Poland,2014,MALE,50494.1
2434,Poland,2013,MALE,34790.0
2435,Poland,2012,MALE,37128.0
2436,Poland,2011,MALE,41211.0
2437,Poland,2010,MALE,41314.0
2438,Poland,2009,MALE,46871.0
2439,Poland,2008,MALE,55947.0
2440,Poland,2007,MALE,59341.0
2441,Poland,2006,MALE,61625.0
2442,Poland,2005,MALE,65621.0
2443,Poland,2004,MALE,61939.0
2444,Poland,2003,MALE,57563.0
2445,Poland,2002,MALE,51351.0
2446,Poland,2001,MALE,46431.0
2447,Poland,2000,MALE,45785.0
2448,Portugal,2015,MALE,4718.38
2449,Portugal,2014,MALE,4718.38
2450,Portugal,2013,MALE,16447.0
2451,Portugal,2012,MALE,6070.0
2452,Portugal,2011,MALE,4755.0
2453,Portugal,2010,MALE,3443.0
2454,Portugal,2009,MALE,4718.38
2455,Portugal,2008,MALE,4718.38
2456,Portugal,2007,MALE,4718.38
2457,Portugal,2006,MALE,1784.0
2458,Portugal,2005,MALE,1465.0
2459,Portugal,2004,MALE,1357.0
2460,Portugal,2003,MALE,4718.38
2461,Portugal,2002,MALE,2426.0
2462,Portugal,2001,MALE,4718.38
2463,Portugal,2000,MALE,4718.38
2464,Puerto Rico,2015,MALE,25860.3
2465,Puerto Rico,2014,MALE,25860.3
2466,Puerto Rico,2013,MALE,25685.0
2467,Puerto Rico,2012,MALE,27376.0
2468,Puerto Rico,2011,MALE,25860.3
2469,Puerto Rico,2010,MALE,24520.0
2470,Puerto Rico,2009,MALE,25860.3
2471,Puerto Rico,2008,MALE,25860.3
2472,Puerto Rico,2007,MALE,25860.3
2473,Puerto Rico,2006,MALE,25860.3
2474,Puerto Rico,2005,MALE,25860.3
2475,Puerto Rico,2004,MALE,25860.3
2476,Puerto Rico,2003,MALE,25860.3
2477,Puerto Rico,2002,MALE,25860.3
2478,Puerto Rico,2001,MALE,25860.3
2479,Puerto Rico,2000,MALE,25860.3
2480,Qatar,2015,MALE,1677.67
2481,Qatar,2014,MALE,1677.67
2482,Qatar,2013,MALE,1677.67
2483,Qatar,2012,MALE,1677.67
2484,Qatar,2011,MALE,1677.67
2485,Qatar,2010,MALE,1677.67
2486,Qatar,2009,MALE,1677.67
2487,Qatar,2008,MALE,1677.67
2488,Qatar,2007,MALE,1677.67
2489,Qatar,2006,MALE,1677.67
2490,Qatar,2005,MALE,1677.67
2491,Qatar,2004,MALE,1677.67
2492,Qatar,2003,MALE,1677.67
2493,Qatar,2002,MALE,157.0
2494,Qatar,2001,MALE,2252.0
2495,Qatar,2000,MALE,2624.0
2496,Romania,2015,MALE,29509.8
2497,Romania,2014,MALE,29509.8
2498,Romania,2013,MALE,29509.8
2499,Romania,2012,MALE,42726.0
2500,Romania,2011,MALE,33719.0
2501,Romania,2010,MALE,30199.0
2502,Romania,2009,MALE,27974.0
2503,Romania,2008,MALE,27524.0
2504,Romania,2007,MALE,25314.0
2505,Romania,2006,MALE,22211.0
2506,Romania,2005,MALE,4225.0
2507,Romania,2004,MALE,4400.0
2508,Romania,2003,MALE,29509.8
2509,Romania,2002,MALE,18459.0
2510,Romania,2001,MALE,47473.0
2511,Romania,2000,MALE,69894.0
2512,Russian Federation,2015,MALE,140130.0
2513,Russian Federation,2014,MALE,140130.0
2514,Russian Federation,2013,MALE,94373.0
2515,Russian Federation,2012,MALE,96886.0
2516,Russian Federation,2011,MALE,92999.0
2517,Russian Federation,2010,MALE,140130.0
2518,Russian Federation,2009,MALE,129190.0
2519,Russian Federation,2008,MALE,157871.0
2520,Russian Federation,2007,MALE,192011.0
2521,Russian Federation,2006,MALE,217579.0
2522,Russian Federation,2005,MALE,140130.0
2523,Russian Federation,2004,MALE,140130.0
2524,Russian Federation,2003,MALE,140130.0
2525,Russian Federation,2002,MALE,140130.0
2526,Russian Federation,2001,MALE,140130.0
2527,Russian Federation,2000,MALE,140130.0
2528,Rwanda,2015,MALE,72550.4
2529,Rwanda,2014,MALE,72550.4
2530,Rwanda,2013,MALE,70205.0
2531,Rwanda,2012,MALE,72550.4
2532,Rwanda,2011,MALE,29128.0
2533,Rwanda,2010,MALE,120058.0
2534,Rwanda,2009,MALE,72550.4
2535,Rwanda,2008,MALE,72550.4
2536,Rwanda,2007,MALE,72550.4
2537,Rwanda,2006,MALE,72550.4
2538,Rwanda,2005,MALE,72550.4
2539,Rwanda,2004,MALE,72550.4
2540,Rwanda,2003,MALE,55131.0
2541,Rwanda,2002,MALE,88230.0
2542,Rwanda,2001,MALE,72550.4
2543,Rwanda,2000,MALE,72550.4
2544,Samoa,2015,MALE,937.2
2545,Samoa,2014,MALE,937.2
2546,Samoa,2013,MALE,937.2
2547,Samoa,2012,MALE,749.0
2548,Samoa,2011,MALE,868.0
2549,Samoa,2010,MALE,510.0
2550,Samoa,2009,MALE,937.2
2551,Samoa,2008,MALE,937.2
2552,Samoa,2007,MALE,937.2
2553,Samoa,2006,MALE,937.2
2554,Samoa,2005,MALE,937.2
2555,Samoa,2004,MALE,937.2
2556,Samoa,2003,MALE,937.2
2557,Samoa,2002,MALE,937.2
2558,Samoa,2001,MALE,1063.0
2559,Samoa,2000,MALE,1496.0
2560,San Marino,2015,MALE,70.5
2561,San Marino,2014,MALE,70.5
2562,San Marino,2013,MALE,70.5
2563,San Marino,2012,MALE,62.0
2564,San Marino,2011,MALE,70.5
2565,San Marino,2010,MALE,70.5
2566,San Marino,2009,MALE,79.0
2567,San Marino,2008,MALE,70.5
2568,San Marino,2007,MALE,70.5
2569,San Marino,2006,MALE,70.5
2570,San Marino,2005,MALE,70.5
2571,San Marino,2004,MALE,70.5
2572,San Marino,2003,MALE,70.5
2573,San Marino,2002,MALE,70.5
2574,San Marino,2001,MALE,70.5
2575,San Marino,2000,MALE,70.5
2576,Sao Tome and Principe,2015,MALE,414.571
2577,Sao Tome and Principe,2014,MALE,1093.0
2578,Sao Tome and Principe,2013,MALE,513.0
2579,Sao Tome and Principe,2012,MALE,414.571
2580,Sao Tome and Principe,2011,MALE,414.571
2581,Sao Tome and Principe,2010,MALE,414.571
2582,Sao Tome and Principe,2009,MALE,414.571
2583,Sao Tome and Principe,2008,MALE,234.0
2584,Sao Tome and Principe,2007,MALE,489.0
2585,Sao Tome and Principe,2006,MALE,414.571
2586,Sao Tome and Principe,2005,MALE,414.571
2587,Sao Tome and Principe,2004,MALE,51.0
2588,Sao Tome and Principe,2003,MALE,248.0
2589,Sao Tome and Principe,2002,MALE,274.0
2590,Sao Tome and Principe,2001,MALE,414.571
2591,Sao Tome and Principe,2000,MALE,414.571
2592,Saudi Arabia,2015,MALE,143956.0
2593,Saudi Arabia,2014,MALE,66085.0
2594,Saudi Arabia,2013,MALE,80593.0
2595,Saudi Arabia,2012,MALE,157553.0
2596,Saudi Arabia,2011,MALE,166102.0
2597,Saudi Arabia,2010,MALE,151335.0
2598,Saudi Arabia,2009,MALE,242067.0
2599,Saudi Arabia,2008,MALE,143956.0
2600,Saudi Arabia,2007,MALE,143956.0
2601,Saudi Arabia,2006,MALE,143956.0
2602,Saudi Arabia,2005,MALE,143956.0
2603,Saudi Arabia,2004,MALE,143956.0
2604,Saudi Arabia,2003,MALE,143956.0
2605,Saudi Arabia,2002,MALE,143956.0
2606,Saudi Arabia,2001,MALE,143956.0
2607,Saudi Arabia,2000,MALE,143956.0
2608,Senegal,2015,MALE,258689.0
2609,Senegal,2014,MALE,269826.0
2610,Senegal,2013,MALE,258689.0
2611,Senegal,2012,MALE,252157.0
2612,Senegal,2011,MALE,268024.0
2613,Senegal,2010,MALE,264081.0
2614,Senegal,2009,MALE,252035.0
2615,Senegal,2008,MALE,231786.0
2616,Senegal,2007,MALE,240979.0
2617,Senegal,2006,MALE,241928.0
2618,Senegal,2005,MALE,220510.0
2619,Senegal,2004,MALE,263180.0
2620,Senegal,2003,MALE,283588.0
2621,Senegal,2002,MALE,258689.0
2622,Senegal,2001,MALE,258689.0
2623,Senegal,2000,MALE,316179.0
2624,Serbia,2015,MALE,5535.75
2625,Serbia,2014,MALE,5535.75
2626,Serbia,2013,MALE,5855.0
2627,Serbia,2012,MALE,11298.0
2628,Serbia,2011,MALE,8391.0
2629,Serbia,2010,MALE,8034.0
2630,Serbia,2009,MALE,5199.0
2631,Serbia,2008,MALE,2832.0
2632,Serbia,2007,MALE,2420.0
2633,Serbia,2006,MALE,257.0
2634,Serbia,2005,MALE,5535.75
2635,Serbia,2004,MALE,5535.75
2636,Serbia,2003,MALE,5535.75
2637,Serbia,2002,MALE,5535.75
2638,Serbia,2001,MALE,5535.75
2639,Serbia,2000,MALE,5535.75
2640,Seychelles,2015,MALE,303.75
2641,Seychelles,2014,MALE,303.75
2642,Seychelles,2013,MALE,303.75
2643,Seychelles,2012,MALE,303.75
2644,Seychelles,2011,MALE,303.75
2645,Seychelles,2010,MALE,303.75
2646,Seychelles,2009,MALE,303.75
2647,Seychelles,2008,MALE,303.75
2648,Seychelles,2007,MALE,303.75
2649,Seychelles,2006,MALE,303.75
2650,Seychelles,2005,MALE,303.75
2651,Seychelles,2004,MALE,184.0
2652,Seychelles,2003,MALE,181.0
2653,Seychelles,2002,MALE,253.0
2654,Seychelles,2001,MALE,597.0
2655,Seychelles,2000,MALE,303.75
2656,Sierra Leone,2015,MALE,0.0
2657,Sierra Leone,2014,MALE,0.0
2658,Sierra Leone,2013,MALE,0.0
2659,Sierra Leone,2012,MALE,0.0
2660,Sierra Leone,2011,MALE,0.0
2661,Sierra Leone,2010,MALE,0.0
2662,Sierra Leone,2009,MALE,0.0
2663,Sierra Leone,2008,MALE,0.0
2664,Sierra Leone,2007,MALE,0.0
2665,Sierra Leone,2006,MALE,0.0
2666,Sierra Leone,2005,MALE,0.0
2667,Sierra Leone,2004,MALE,0.0
2668,Sierra Leone,2003,MALE,0.0
2669,Sierra Leone,2002,MALE,0.0
2670,Sierra Leone,2001,MALE,0.0
2671,Sierra Leone,2000,MALE,0.0
2672,Singapore,2015,MALE,0.0
2673,Singapore,2014,MALE,0.0
2674,Singapore,2013,MALE,0.0
2675,Singapore,2012,MALE,0.0
2676,Singapore,2011,MALE,0.0
2677,Singapore,2010,MALE,0.0
2678,Singapore,2009,MALE,0.0
2679,Singapore,2008,MALE,0.0
2680,Singapore,2007,MALE,0.0
2681,Singapore,2006,MALE,0.0
2682,Singapore,2005,MALE,0.0
2683,Singapore,2004,MALE,0.0
2684,Singapore,2003,MALE,0.0
2685,Singapore,2002,MALE,0.0
2686,Singapore,2001,MALE,0.0
2687,Singapore,2000,MALE,0.0
2688,Sint Maarten (Dutch part),2015,MALE,0.0
2689,Sint Maarten (Dutch part),2014,MALE,0.0
2690,Sint Maarten (Dutch part),2013,MALE,0.0
2691,Sint Maarten (Dutch part),2012,MALE,0.0
2692,Sint Maarten (Dutch part),2011,MALE,0.0
2693,Sint Maarten (Dutch part),2010,MALE,0.0
2694,Sint Maarten (Dutch part),2009,MALE,0.0
2695,Sint Maarten (Dutch part),2008,MALE,0.0
2696,Sint Maarten (Dutch part),2007,MALE,0.0
2697,Sint Maarten (Dutch part),2006,MALE,0.0
2698,Sint Maarten (Dutch part),2005,MALE,0.0
2699,Sint Maarten (Dutch part),2004,MALE,0.0
2700,Sint Maarten (Dutch part),2003,MALE,0.0
2701,Sint Maarten (Dutch part),2002,MALE,0.0
2702,Sint Maarten (Dutch part),2001,MALE,0.0
2703,Sint Maarten (Dutch part),2000,MALE,0.0
2704,Slovak Republic,2015,MALE,0.0
2705,Slovak Republic,2014,MALE,0.0
2706,Slovak Republic,2013,MALE,0.0
2707,Slovak Republic,2012,MALE,0.0
2708,Slovak Republic,2011,MALE,0.0
2709,Slovak Republic,2010,MALE,0.0
2710,Slovak Republic,2009,MALE,0.0
2711,Slovak Republic,2008,MALE,0.0
2712,Slovak Republic,2007,MALE,0.0
